Date,AADI,ADMR,ADRO,AKRA,AMMN,AMRT,ANTM,ASII,BBCA,BBNI,BBRI,BBTN,BMRI,BRPT,BUMI,CPIN,CUAN,DEWA,EMTK,ESSA,EXCL,GOTO,HRTA,ICBP,INCO,INDF,INKP,ISAT,ITMG,JPFA,KLBF,MAPI,MBMA,MDKA,MEDC,PGAS,PGEO,PTBA,SCMA,SMGR,TLKM,TOWR,UNTR,UNVR,WIFI
2020-11-04,,,330.6758117675781,371.2425537109375,,658.5467529296875,911.6473388671875,3783.77197265625,4903.02099609375,1739.6422119140625,2077.487060546875,1051.6864013671875,2120.535888671875,861.3314208984375,50.0,5373.55517578125,,50.0,894.1397094726562,126.88136291503906,1673.7550048828125,,164.26943969726562,8758.0517578125,3939.8525390625,5696.58251953125,8603.693359375,391.1177978515625,3475.614013671875,884.383056640625,1308.1121826171875,618.33984375,,1814.6181640625,309.5888671875,720.9164428710938,,862.68798828125,232.17059326171875,7885.17578125,1986.4071044921875,855.7516479492188,11821.71484375,6251.0927734375,
2020-11-05,,,339.613037109375,375.576171875,,677.3623657226562,928.1478271484375,3853.841796875,5181.02685546875,1818.7166748046875,2203.77783203125,1101.5841064453125,2222.842529296875,910.5503540039062,50.0,5740.9775390625,,50.0,875.7037963867188,128.733642578125,1779.1551513671875,,165.0990753173828,8870.046875,4113.24462890625,5840.02099609375,8893.7060546875,415.6239013671875,3507.115478515625,909.2952270507812,1348.5692138671875,637.9697265625,,1892.666259765625,316.3190002441406,741.5140380859375,,878.2921142578125,236.8767547607422,8598.0810546875,2132.693115234375,860.0955810546875,11979.529296875,6331.2353515625,
2020-11-06,,,339.613037109375,392.91046142578125,,672.6583862304688,928.1478271484375,4081.568603515625,5307.3935546875,1867.6676025390625,2247.979736328125,1178.349609375,2250.744140625,920.3942260742188,50.0,5878.76123046875,,50.0,884.9217529296875,127.80750274658203,1838.17919921875,,164.26943969726562,8847.646484375,4113.24462890625,5881.00439453125,9377.0595703125,419.54486083984375,3591.118408203125,946.6635131835938,1362.0550537109375,657.599609375,,1887.788330078125,314.636474609375,755.2459106445312,,887.208740234375,236.8767547607422,8943.7333984375,2178.888427734375,868.783447265625,12036.9169921875,6471.48388671875,
2020-11-09,,,336.63397216796875,391.4659118652344,,677.3623657226562,1023.025146484375,3923.911865234375,5294.75634765625,1920.3839111328125,2330.068603515625,1201.379150390625,2287.946533203125,915.4723510742188,50.0,5878.76123046875,,50.0,884.9217529296875,127.80750274658203,1796.0191650390625,,164.26943969726562,8735.6513671875,4382.9658203125,5901.4951171875,9352.8916015625,413.66339111328125,3601.618408203125,950.8156127929688,1330.58837890625,687.0443115234375,,1917.056396484375,321.3666076660156,772.4105224609375,,896.12548828125,233.73928833007812,8835.7177734375,2217.384765625,894.846923828125,11979.529296875,6371.306640625,
2020-11-10,,,339.613037109375,410.2447204589844,,696.177978515625,990.0242919921875,4029.016845703125,5459.03271484375,2005.107177734375,2525.81982421875,1235.9237060546875,2371.65234375,954.8474731445312,50.0,6131.36474609375,,50.0,894.1397094726562,129.6597900390625,1846.6114501953125,,163.43978881835938,8668.4541015625,4354.06689453125,5860.51220703125,9256.220703125,409.7424011230469,3680.899169921875,996.4879150390625,1344.0740966796875,721.396484375,,1804.8621826171875,331.4619445800781,806.7398071289062,,900.5836791992188,239.2298126220703,9159.765625,2201.986328125,873.1273803710938,11850.41015625,6251.0927734375,
2020-11-11,,,358.9769287109375,413.1338195800781,,686.7701416015625,985.899169921875,4204.19091796875,5509.57958984375,2061.5888671875,2601.59423828125,1228.2470703125,2371.65234375,945.0037231445312,50.0,6154.32763671875,,50.0,859.5724487304688,130.58592224121094,1973.091552734375,,167.5880126953125,8601.2568359375,4305.90234375,5778.54736328125,9135.3828125,427.3868103027344,3713.569580078125,1021.4000244140625,1321.5980224609375,731.21142578125,,1785.3502197265625,343.23974609375,827.3375244140625,,922.8754272460938,235.30801391601562,9678.2421875,2371.369873046875,851.4077758789062,12309.505859375,6211.021484375,
2020-11-12,,,350.0397033691406,407.355712890625,,667.9544677734375,965.2736206054688,4204.19091796875,5408.486328125,2023.9342041015625,2494.246826171875,1220.5704345703125,2297.247314453125,940.081787109375,50.0,6223.2197265625,,50.0,852.658935546875,129.6597900390625,1930.9315185546875,,165.0990753173828,8758.0517578125,4248.10498046875,5881.00439453125,8942.0419921875,421.50537109375,3724.460205078125,1013.0960693359375,1335.0836181640625,760.6561889648438,,1765.838134765625,334.8270263671875,806.7398071289062,,909.5004272460938,233.73928833007812,9786.259765625,2340.57275390625,860.0955810546875,12108.6484375,6251.0927734375,
2020-11-13,,,347.0606689453125,407.355712890625,,682.0662231445312,965.2736206054688,4134.12060546875,5383.212890625,2127.484130859375,2525.81982421875,1239.7618408203125,2325.14892578125,920.3942260742188,50.0,6108.39990234375,,50.0,829.6141357421875,132.43820190429688,1930.9315185546875,,165.9287109375,8690.853515625,4219.2060546875,5819.529296875,9087.046875,431.3078308105469,3691.789306640625,1013.0960693359375,1344.0740966796875,741.0263671875,,1770.7161865234375,338.1921081542969,810.1727905273438,,909.5004272460938,231.38621520996094,9678.2421875,2302.07666015625,864.4395751953125,12122.998046875,6211.021484375,
2020-11-16,,,355.99786376953125,411.6893005371094,,686.7701416015625,977.6490478515625,4151.638671875,5459.03271484375,2136.897705078125,2500.561767578125,1266.6297607421875,2306.548095703125,920.3942260742188,50.0,6223.2197265625,,50.0,866.4859008789062,135.2166290283203,1956.2274169921875,,165.9287109375,8735.6513671875,4334.80126953125,5860.51220703125,8990.3759765625,435.228759765625,3964.045654296875,1058.7684326171875,1339.578857421875,750.8412475585938,,1814.6181640625,349.9699401855469,834.2033081054688,,949.62548828125,238.4454345703125,9462.2109375,2363.670654296875,873.1273803710938,12194.7294921875,6190.98681640625,
2020-11-17,,,351.5292663574219,411.6893005371094,,677.3623657226562,981.7741088867188,4064.051513671875,5518.00390625,2165.138916015625,2500.561767578125,1266.6297607421875,2325.14892578125,915.4723510742188,50.0,6154.32763671875,,50.0,806.5693359375,132.43820190429688,1939.3634033203125,,165.9287109375,9183.6337890625,4411.86376953125,5962.96875,8990.3759765625,437.1893005371094,3985.826416015625,1050.4642333984375,1348.5692138671875,750.8412475585938,,1839.00830078125,355.017578125,871.9656372070312,,940.7088623046875,237.66111755371094,9483.8134765625,2479.159423828125,877.47119140625,12079.95703125,6231.05859375,
2020-11-18,,,354.50830078125,405.91119384765625,,677.3623657226562,1023.025146484375,4046.5341796875,5534.85302734375,2155.7255859375,2551.078125,1305.012451171875,2362.3515625,945.0037231445312,50.0,5993.580078125,,50.0,755.8706665039062,133.36434936523438,1939.3634033203125,,165.9287109375,9206.033203125,4498.56005859375,6024.44287109375,8676.1962890625,431.3078308105469,4007.606689453125,1067.0723876953125,1353.0645751953125,760.6561889648438,,1858.520263671875,351.65252685546875,937.19140625,,940.7088623046875,236.8767547607422,9635.0361328125,2448.3623046875,899.1908569335938,12051.263671875,6251.0927734375,
2020-11-19,,,369.4036560058594,420.3564147949219,,672.6583862304688,1018.9000854492188,4011.4990234375,5572.76318359375,2165.138916015625,2551.078125,1308.850830078125,2353.051025390625,945.0037231445312,50.0,5878.76123046875,,50.0,772.0020751953125,137.99505615234375,1939.3634033203125,,169.24729919433594,9273.2294921875,4517.82568359375,5962.96875,8579.5263671875,429.3473205566406,4475.88671875,1058.7684326171875,1344.0740966796875,770.4711303710938,,1848.7642822265625,360.0652160644531,930.3255615234375,,994.208740234375,234.52365112304688,9635.0361328125,2440.6630859375,903.5347290039062,12338.197265625,6231.05859375,
2020-11-20,,,361.9559326171875,426.134521484375,,663.2505493164062,998.274658203125,4011.4990234375,5560.126953125,2136.897705078125,2538.448974609375,1289.659423828125,2343.750244140625,940.081787109375,50.0,5947.6533203125,,50.0,769.697509765625,144.47802734375,1939.3634033203125,,175.8844451904297,9049.240234375,4392.5986328125,5921.98583984375,8603.693359375,431.3078308105469,4421.4345703125,1042.16015625,1344.0740966796875,770.4711303710938,,1819.4962158203125,358.3826904296875,964.6549072265625,,976.3754272460938,234.52365112304688,9807.8623046875,2479.159423828125,894.846923828125,12223.42578125,6190.98681640625,
2020-11-23,,,384.29888916015625,424.6900634765625,,667.9544677734375,1035.400390625,4064.051513671875,5560.126953125,2221.62060546875,2576.33642578125,1312.6890869140625,2380.95263671875,1028.6759033203125,53.0,5924.68896484375,,50.0,769.697509765625,155.59173583984375,2048.979736328125,,177.54373168945312,9138.8359375,4488.92724609375,5962.96875,8603.693359375,446.9917297363281,4573.89794921875,1071.224365234375,1344.0740966796875,770.4711303710938,,1839.00830078125,392.0336608886719,978.3866577148438,,1016.50048828125,233.73928833007812,10455.958984375,2556.15185546875,929.5982055664062,12682.51953125,6271.12841796875,
2020-11-24,,,387.2779846191406,423.24542236328125,,667.9544677734375,1018.9000854492188,4064.051513671875,5530.640625,2240.447998046875,2652.11083984375,1324.203857421875,2390.25341796875,1068.051025390625,57.0,6062.47265625,,50.0,792.7423706054688,159.29629516601562,2108.00390625,,175.8844451904297,9071.6376953125,4450.3955078125,5942.47802734375,8821.2021484375,454.8336486816406,4769.92333984375,1096.13671875,1335.0836181640625,795.0083618164062,,1785.3502197265625,397.081298828125,988.6853637695312,,1016.50048828125,240.01419067382812,10131.91015625,2579.249755859375,907.878662109375,12869.02734375,6291.16455078125,
2020-11-25,,,387.2779846191406,418.9118957519531,,667.9544677734375,994.1493530273438,3888.87646484375,5400.0615234375,2278.1025390625,2727.88525390625,1324.203857421875,2427.45556640625,1063.12890625,72.0,5901.72509765625,,50.0,792.7423706054688,159.29629516601562,2099.57177734375,,174.22515869140625,8959.642578125,4431.1298828125,5860.51220703125,8700.365234375,450.9127502441406,4878.8251953125,1112.744873046875,1321.5980224609375,834.26806640625,,1770.7161865234375,398.76385498046875,971.5208129882812,,1016.50048828125,240.01419067382812,10283.1328125,2525.354736328125,907.878662109375,13901.9931640625,6190.98681640625,
2020-11-26,,,405.1523742675781,418.9118957519531,,667.9544677734375,998.274658203125,3958.946533203125,5459.03271484375,2372.239013671875,2708.941650390625,1343.395263671875,2501.860595703125,1117.2698974609375,76.0,6085.4365234375,,50.0,790.43798828125,162.07472229003906,2141.73193359375,,185.8401641845703,9071.6376953125,4460.02880859375,5921.98583984375,8990.3759765625,456.7942199707031,5009.50830078125,1116.8968505859375,1339.578857421875,853.89794921875,,1843.88623046875,433.2560729980469,981.8195190429688,,1052.1671142578125,242.3672637939453,10304.736328125,2671.640625,933.9422607421875,14059.806640625,6211.021484375,
2020-11-27,,,414.0895690917969,418.9118957519531,,672.6583862304688,1014.77490234375,3888.87646484375,5379.00146484375,2391.06640625,2696.312744140625,1335.71875,2473.958740234375,1097.58251953125,71.0,5970.6171875,,50.0,790.43798828125,164.85313415527344,2133.2998046875,,190.81802368164062,9497.2216796875,4508.193359375,5983.46044921875,9014.54296875,460.7151794433594,5161.9716796875,1150.113037109375,1330.58837890625,848.990478515625,,1917.056396484375,429.0496826171875,1023.014892578125,,1074.4588623046875,255.70140075683594,10304.736328125,2663.941650390625,977.3811645507812,14188.927734375,6211.021484375,
2020-11-30,,,414.0895690917969,420.3564147949219,,667.9544677734375,944.6482543945312,3713.70166015625,5227.36083984375,2259.275390625,2582.65087890625,1262.7916259765625,2353.051025390625,1033.597900390625,67.0,5580.23046875,,50.0,767.3931274414062,153.7394561767578,2032.1156005859375,,180.86231994628906,8870.046875,4440.7626953125,5819.529296875,8386.1845703125,431.3078308105469,5706.4833984375,1108.5928955078125,1353.0645751953125,790.1008911132812,,1892.666259765625,418.95440673828125,954.3560791015625,,1052.1671142578125,258.054443359375,10110.306640625,2486.858642578125,951.3179321289062,13199.001953125,6190.98681640625,
2020-12-01,,,414.0895690917969,431.9125671386719,,667.9544677734375,952.8983154296875,3888.87646484375,5387.42529296875,2353.411865234375,2677.36865234375,1320.3656005859375,2427.45556640625,1068.051025390625,63.0,5809.869140625,,50.0,781.219970703125,149.10874938964844,2065.84375,,184.18089294433594,9049.240234375,4479.2939453125,5819.529296875,9014.54296875,437.1893005371094,6011.4091796875,1145.9610595703125,1335.0836181640625,785.1934814453125,,1814.6181640625,424.84332275390625,954.3560791015625,,1083.3756103515625,248.64215087890625,10369.546875,2494.557861328125,916.5665283203125,13873.298828125,6241.23974609375,
2020-12-02,,,414.0895690917969,443.4687805175781,,672.6583862304688,1027.1502685546875,4011.4990234375,5433.76025390625,2391.06640625,2715.256103515625,1335.71875,2473.958740234375,1102.50439453125,59.0,5924.68896484375,,50.0,788.1334838867188,150.03489685058594,2074.27587890625,,192.47732543945312,9116.4365234375,4710.4833984375,5860.51220703125,9111.2138671875,492.0830383300781,6479.689453125,1204.089599609375,1344.0740966796875,824.4531860351562,,1912.1783447265625,454.28790283203125,988.6853637695312,,1092.292236328125,253.3483123779297,10326.33984375,2563.850830078125,916.5665283203125,14920.6123046875,6200.712890625,
2020-12-03,,,409.62103271484375,446.3577575683594,,667.9544677734375,1035.400390625,3941.42919921875,5442.18408203125,2391.06640625,2778.40185546875,1320.3656005859375,2446.05712890625,1107.426025390625,71.0,5809.869140625,,50.0,783.5244750976562,155.59173583984375,2040.5478515625,,192.47732543945312,8982.0419921875,4787.546875,5778.54736328125,9038.7119140625,486.2015380859375,6490.57958984375,1191.633544921875,1317.102783203125,790.1008911132812,,1946.3243408203125,466.9070129394531,998.9843139648438,,1087.8338623046875,254.1326446533203,10369.546875,2540.75341796875,920.910400390625,14977.998046875,6119.658203125,
2020-12-04,,,427.4953918457031,449.24688720703125,,672.6583862304688,1027.1502685546875,3993.981689453125,5383.212890625,2391.06640625,2715.256103515625,1320.3656005859375,2455.357666015625,1102.50439453125,68.0,5855.79736328125,,50.0,815.7871704101562,158.3701629638672,2065.84375,,189.1587371826172,8914.8447265625,4787.546875,5758.0556640625,9207.8857421875,505.80645751953125,6512.36083984375,1187.4815673828125,1331.5465087890625,780.2860717773438,,1951.202392578125,471.1133728027344,995.5513305664062,,1105.667236328125,254.1326446533203,10088.703125,2502.25732421875,916.5665283203125,15207.544921875,6160.18603515625,
2020-12-07,,,442.3905944824219,491.13800048828125,,705.585693359375,1056.0260009765625,4099.0869140625,5492.73046875,2504.0302734375,2778.40185546875,1331.88037109375,2492.559814453125,1200.942138671875,70.0,5786.9052734375,,50.0,852.658935546875,158.3701629638672,2124.86767578125,,235.61878967285156,8914.8447265625,4912.7744140625,5819.529296875,10247.095703125,521.4903564453125,6523.25146484375,1191.633544921875,1340.573974609375,790.1008911132812,,1980.470458984375,475.3197937011719,1005.8502197265625,,1194.8338623046875,258.054443359375,10153.513671875,2563.850830078125,916.5665283203125,15480.134765625,6220.9765625,
2020-12-08,,,460.2650146484375,478.1374206542969,,696.177978515625,1072.5262451171875,3993.981689453125,5467.45849609375,2504.0302734375,2778.40185546875,1316.52734375,2483.259033203125,1196.0203857421875,73.0,5878.76123046875,,50.0,919.4890747070312,159.29629516601562,2091.1396484375,,240.59664916992188,8780.4501953125,4840.52783203125,5737.56494140625,10222.9287109375,517.5693969726562,6457.90966796875,1187.4815673828125,1331.5465087890625,809.7307739257812,,1980.470458984375,471.1133728027344,1160.332275390625,,1257.250732421875,272.9573059082031,10002.2900390625,2540.75341796875,903.5347290039062,15365.3603515625,6180.44921875,
2020-12-10,,,460.2650146484375,476.6928405761719,,686.7701416015625,1150.9031982421875,4081.568603515625,5555.8447265625,2485.202880859375,2734.199951171875,1312.6890869140625,2529.76220703125,1176.3326416015625,70.0,5786.9052734375,,50.0,1023.1907958984375,155.59173583984375,2040.5478515625,,224.0037841796875,8914.8447265625,4840.52783203125,5717.0732421875,10706.2822265625,501.8854675292969,6207.43310546875,1183.329345703125,1336.060302734375,829.3606567382812,,1892.666259765625,492.1452331542969,1146.6005859375,,1248.333984375,281.58526611328125,10110.306640625,2509.956298828125,877.47119140625,14934.95703125,6119.658203125,
